probe_id	A-1	A-2	A-3	A-4	A-5	A-6	A-7	A-8
1007_s_at	4.867310473	4.583345595	9.065569973	9.114880712	9.512243979	9.158405456	4.936543243	9.381443216
1053_at	4.686981718	4.850942228	4.754501245	4.634842512	4.634858767	4.658460788	4.605686878	4.953681648
117_at	5.546461728	5.602564366	5.460304683	5.619522736	5.576103389	5.934650836	5.466780362	5.35190261
121_at	4.104608325	4.071745636	4.094550132	4.098027216	7.743680685	4.19482894	4.07343302	7.878830985
1255_g_at	4.389747393	4.372145085	4.335135378	4.223536937	4.272489836	4.381469837	4.341854587	4.206591672
1294_at	6.477138202	6.577878833	6.447821956	6.454561188	6.444297405	6.485411064	6.241102756	6.371377455
1316_at	5.71490227	5.755399458	5.782804511	5.728055456	5.697213341	5.899756113	5.730308321	5.558133843
1320_at	4.664245347	4.621310245	4.661601281	4.614107616	4.606725965	4.786913989	4.582184857	4.550727498
1405_i_at	3.910389444	4.085922071	3.928054383	4.005116709	4.012095288	4.005653941	4.049781589	3.986687092
1431_at	3.828324239	3.786109541	3.734725973	3.954113185	3.961516745	3.788619758	3.911316844	3.896285807
1438_at	6.866360049	6.776396814	6.690446504	6.673791373	6.570566962	6.747561632	6.735017663	6.491528718
1487_at	7.255638137	7.223536705	7.018072258	7.280185007	7.090250919	7.204372006	7.290057072	7.149106142
1494_f_at	6.473180593	6.463273101	6.390588967	6.372742232	6.602962508	6.478960982	6.46936951	6.202372115
1598_g_at	4.782686238	4.924477045	4.728402608	4.86332478	4.627172346	4.91669739	4.81404731	4.71157895
160020_at	7.894966675	7.998451386	7.803749112	7.794150473	7.698619891	7.941635339	7.741073228	7.501466287
1729_at	6.801199107	6.89907503	6.938169845	6.726802057	6.859309263	6.758586252	6.745768243	6.655221752
1773_at	5.632345294	5.358334571	5.341180267	5.280939697	5.866264207	5.408107222	5.32198302	5.470601706
177_at	4.720835311	4.57940797	4.412079798	4.613683155	5.427178138	4.757601982	4.52351336	4.79614131
179_at	4.762276469	4.72468009	4.749528587	4.663503069	4.389815486	4.863585474	4.582760355	4.490283014
1861_at	6.352231023	6.273379802	6.158962524	6.177404388	5.453383544	5.871438412	5.748205489	5.909949564
200000_s_at	4.837429499	4.633698818	4.307102285	4.874085748	4.700964455	4.618881896	4.720045609	4.773591865
200001_at	9.588588511	9.78084142	9.638900369	9.86645417	9.150376377	9.533301832	9.645045742	9.735377693
200002_at	9.84943842	9.911237951	10.10985329	9.755252617	9.767872748	9.910496357	9.716758413	10.11855156
200003_s_at	10.4613842	10.44904348	10.36436097	10.42095456	10.79337096	10.7428158	10.24253678	10.62825625
200004_at	10.20071673	10.02446776	10.06783601	10.16685207	10.46573431	9.442801195	10.30776481	10.50604136
200005_at	4.161479738	7.99473945	7.927343049	4.22067737	4.360268959	7.664830857	4.155284712	4.334886427
200006_at	10.70308217	10.69774038	10.90921108	10.89576418	10.90473164	10.52987064	10.79342382	10.95260848
200007_at	10.41378997	10.40931672	10.7511365	10.49181663	10.82056082	10.20531026	10.47511846	10.7378202
200008_s_at	4.489730175	4.813779438	4.60600793	4.506554027	4.988688249	7.771843813	4.488986057	4.866198816
200009_at	9.207216432	9.080523983	9.318306984	9.271196879	9.797943461	4.984141959	9.345445593	9.680953621
200010_at	10.1318093	9.93239328	10.49495688	10.29983245	10.50489002	10.05267615	10.10122507	10.58172096
200011_s_at	10.03470319	10.25403025	10.09575384	10.19661066	9.601429306	9.563407344	10.19445143	10.14793788
200012_x_at	10.92562846	11.03544896	11.09958102	10.97062696	11.06029432	11.30796569	11.05120625	11.28717261
200013_at	10.20883081	10.1788809	10.49188963	10.07504083	10.32926179	10.19638904	10.04251059	10.42187175
200014_s_at	7.905215153	7.652577723	4.183991454	4.020726966	4.559590674	7.809128117	7.873173481	4.41599806
200015_s_at	4.887478624	4.312791275	9.158041165	9.197820137	9.781591095	4.89312763	9.015262752	9.518781498
200016_x_at	10.82140492	10.81763974	11.23107114	11.08535281	11.39460775	10.85029257	11.16601409	11.29918633
200017_at	10.04156805	10.2151146	10.25791584	10.0192155	10.26563613	10.11136033	10.10820164	10.37300303
200018_at	10.77816631	10.78109736	10.93134059	10.84305626	10.97728046	10.97264146	10.83810456	11.31864057
200019_s_at	10.43631818	10.26455829	10.32419514	10.30496024	10.49223674	10.53001158	10.28086113	10.70398141
200020_at	7.613294413	7.323273697	7.596163337	7.753973996	4.419338922	7.695157134	7.486946495	7.99488419
200021_at	12.61964995	12.61647899	12.39323996	12.515047	12.0815679	12.35859156	12.63791326	12.48171573
200022_at	10.13934238	10.00481271	10.32908865	10.07174111	9.97905277	10.11592487	9.907536958	10.1238351
200023_s_at	9.080943259	9.176738647	9.132651735	9.276506746	9.166797496	4.479863107	9.134423187	9.510236584
200024_at	10.04091254	10.21863605	10.19221801	10.05817129	9.812840903	10.08801501	10.14644314	10.39726296
